Incident Address City,Incident Date,Incident Description,ARC Status,ARC Decision,Incident Weather Condition,Incident Road Surface Condition,Incident Light Condition,UTA Vehicle Behavior,Incident Location Type,Incident Categorical Description,UTA Vehicle Number,Vehicle One Behavior,Vehicle Two Behavior,Vehicle Three Behavior,year,month,yearmonth,addressid (OpAnalytics),Incident Time of Day (Seconds),StopId (Trapeze),tripid,lineid,linedirectionid,buid,divisionid,modeid,serviceid,FromTime,toTime,vehicleid,Operator Gender,Operator Job Description,Equipment Class,Vehicle Length (ft),Vehicle Width,fleetCode,Manufacturer,Make & Model,Model Year,Fuel Type,Driver ID
S JORDAN,19-Feb-18,17207- PSNGR SLIPPED ALIGHTING BUS,NON-ARC,RO,LIGHT SNOW,WET,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,17207,Stopped,N/A,N/A,2018,2,201802,38423,33960,23068,1222443,4212,10520,5,7,8,17,33060,35640,117207,F,,PT -PARATRANSIT                   ,26,96,17F-2017 Ford E450 Glaval Flex,GLV-Glaval Industries             ,450-E-450 Van,2017,G  -Gasoline                      ,1251
COTTONWOOD HEIGHTS,19-Feb-18,11020- REAR SIDE OF BUS CAUGHT FIRE,NON-ARC,RO,LIGHT SNOW,WET,DARKNESS,STOPPING,UNKNOWN,UNKNOWN,11020,Stopping,N/A,N/A,2018,2,201802,38414,76800,2149,1261569,6240,14509,1,2,9,17,74160,77820,111004,M,,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,2144
OGDEN,19-Feb-18,UTAV PULLED AWAY FROM FUEL BAY WITH NOZZLE CONNECTED,ARCR,CLS1,CLOUDY,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,,Going Straight,N/A,N/A,2018,2,201802,23498,28380,11479,1159775,4051,10978,2,3,9,17,28800,31080,106012,M,SP2003,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,394
OGDEN,19-Feb-18,06023- BUS CAUGHT FIRE,NON-ARC,RO,LIGHT SNOW,SNOWY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,6023,Stopped,N/A,N/A,2018,2,201802,9570,34860,9155,1159788,4013,11008,2,3,9,17,29100,36840,114020,M,,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,193
WVC,19-Feb-18,"10014- OV REARENDED UTAV, MULTIPLE VEHICLE ACCIDENT",ARCR,UN,UNKNOWN,ICY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,10014,Stopped,Going Straight,Turning Left,2018,2,201802,38413,29340,21502,1262208,4036,14859,1,2,1,17,29760,31800,110014,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1124
SLC,19-Feb-18,09010- BUS MIRROR CLIPPED TREE,ARCR,CLS1,HEAVY SNOW,SNOWY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,9010,Going Straight,N/A,N/A,2018,2,201802,16090,24300,16251,1211808,4026,10781,1,2,1,17,22020,24360,109010,,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,644
MURRAY,20-Feb-18,07010- REAR END OF UTAV SLID INTO SIGN,ARCR,UN,CLOUDY,UNCATEGORIZED,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,7010,Moving to Curb,N/A,N/A,2018,2,201802,27065,32340,17999,1206439,3969,10825,1,2,1,4,28140,31920,107010,M,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,1931
MURRAY,06-Feb-18,9962- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9962,Stopped,Going Straight,N/A,2018,2,201802,9511,42480,3150,1163166,3967,11025,1,2,1,4,41940,45120,19962,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1787
SLC,06-Feb-18,05068- PSNGR SLIPPED ALIGHTING BUS,NON-ARC,RO,CLEAR,DRY,DAWN,STOPPED,UNKNOWN,UNKNOWN,5068,Stopped,N/A,N/A,2018,2,201802,38400,28500,20380,1240533,4109,11045,1,2,1,4,26040,29940,105068,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,45,102,203-05000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2005,D  -Diesel Fuel                   ,1008
OREM,06-Feb-18,9991- UTAV MIRROR CLIPPED MIRROR OF PARKED UTAV,ARCR,CLS1,CLEAR,DRY,DARKNESS,TURNING LEFT,UNKNOWN,UNKNOWN,9991,Turning Left,Stopped,N/A,2018,2,201802,10418,70200,2641,1190197,4104,11146,3,4,1,4,66960,69300,19991,,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,2039
SLC,06-Feb-18,PSNGR FELL BOARDING BUS,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,,Stopped,N/A,N/A,2018,2,201802,38373,34200,18478,1226429,3971,10833,1,2,1,4,31560,35400,110015,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,488
COTTONWOOD HEIGHTS,06-Feb-18,05059- UTAV REARENDED OV,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,5059,Going Straight,Stopped,N/A,2018,2,201802,38379,61980,21424,984075,3985,10870,1,2,1,4,58320,61620,105059,F,,BA -Buses class A >35 Seats,45,102,203-05000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2005,D  -Diesel Fuel                   ,1077
PROVO,06-Feb-18,09034- UTAV MADE CONTACT WITH CURB,ARCR,CLS1,CLEAR,UNCATEGORIZED,DAYLIGHT,TURNING LEFT,UNKNOWN,UNKNOWN,9034,Turning Left,N/A,N/A,2018,2,201802,35573,29520,23289,957383,4096,10499,3,4,1,4,29820,30600,109034,,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1135
